Year,Quarter,GeoFips,GeoName,Region,TableName,SectorID,Sector,Unit,GDP,Population,GDPPerCap
2022,Q3,51000,Virginia,5,SQGDP2,6,"Mining, quarrying, and oil and gas extraction ",Millions of current dollars,2399.7,8.679,276.4949879
2022,Q2,51000,Virginia,5,SQGDP2,6,"Mining, quarrying, and oil and gas extraction ",Millions of current dollars,2576.2,8.679,296.8314322
2022,Q1,51000,Virginia,5,SQGDP2,6,"Mining, quarrying, and oil and gas extraction ",Millions of current dollars,1971.9,8.679,227.2035949
2022,Q4,51000,Virginia,5,SQGDP2,3,"Agriculture, forestry, fishing and hunting ",Millions of current dollars,3536.5,8.679,407.47782
2022,Q3,51000,Virginia,5,SQGDP2,3,"Agriculture, forestry, fishing and hunting ",Millions of current dollars,3103.2,8.679,357.5527134
2022,Q3,51000,Virginia,5,SQGDP2,70,Health care and social assistance ,Millions of current dollars,42029.9,8.679,4842.712294
2022,Q2,51000,Virginia,5,SQGDP2,70,Health care and social assistance ,Millions of current dollars,40581.5,8.679,4675.826708
2022,Q1,51000,Virginia,5,SQGDP2,70,Health care and social assistance ,Millions of current dollars,40721,8.679,4691.899988
2022,Q4,51000,Virginia,5,SQGDP2,69,Educational services ,Millions of current dollars,5810.9,8.679,669.5356608
2022,Q3,51000,Virginia,5,SQGDP2,69,Educational services ,Millions of current dollars,6018.1,8.679,693.409379
2022,Q2,51000,Virginia,5,SQGDP2,69,Educational services ,Millions of current dollars,5723.9,8.679,659.5114645
2022,Q1,51000,Virginia,5,SQGDP2,69,Educational services ,Millions of current dollars,5741.2,8.679,661.5047817
2022,Q4,51000,Virginia,5,SQGDP2,65,Administrative and support and waste management and remediation services ,Millions of current dollars,24968.1,8.679,2876.84065
2022,Q3,51000,Virginia,5,SQGDP2,65,Administrative and support and waste management and remediation services ,Millions of current dollars,24548.7,8.679,2828.51711
2022,Q2,51000,Virginia,5,SQGDP2,65,Administrative and support and waste management and remediation services ,Millions of current dollars,23726.3,8.679,2733.75965
2022,Q1,51000,Virginia,5,SQGDP2,65,Administrative and support and waste management and remediation services ,Millions of current dollars,23371.1,8.679,2692.833276
2022,Q4,51000,Virginia,5,SQGDP2,64,Management of companies and enterprises ,Millions of current dollars,17005.7,8.679,1959.407766
2022,Q3,51000,Virginia,5,SQGDP2,64,Management of companies and enterprises ,Millions of current dollars,17208.9,8.679,1982.820601
2022,Q2,51000,Virginia,5,SQGDP2,64,Management of companies and enterprises ,Millions of current dollars,16589.2,8.679,1911.418366
2022,Q1,51000,Virginia,5,SQGDP2,64,Management of companies and enterprises ,Millions of current dollars,15454.6,8.679,1780.689019
2022,Q4,51000,Virginia,5,SQGDP2,60,"Professional, scientific, and technical services ",Millions of current dollars,88993.2,8.679,10253.85413
2022,Q3,51000,Virginia,5,SQGDP2,60,"Professional, scientific, and technical services ",Millions of current dollars,86966.6,8.679,10020.34797
2022,Q2,51000,Virginia,5,SQGDP2,60,"Professional, scientific, and technical services ",Millions of current dollars,84404.4,8.679,9725.129623
2022,Q1,51000,Virginia,5,SQGDP2,60,"Professional, scientific, and technical services ",Millions of current dollars,83504.1,8.679,9621.396474
2022,Q4,51000,Virginia,5,SQGDP2,56,Real estate and rental and leasing ,Millions of current dollars,92451.7,8.679,10652.34474
2022,Q3,51000,Virginia,5,SQGDP2,56,Real estate and rental and leasing ,Millions of current dollars,90390.7,8.679,10414.87499
2022,Q2,51000,Virginia,5,SQGDP2,56,Real estate and rental and leasing ,Millions of current dollars,88612.3,8.679,10209.96659
2022,Q1,51000,Virginia,5,SQGDP2,56,Real estate and rental and leasing ,Millions of current dollars,86828.4,8.679,10004.42447
2022,Q4,51000,Virginia,5,SQGDP2,51,Finance and insurance ,Millions of current dollars,36924.9,8.679,4254.510888
2022,Q3,51000,Virginia,5,SQGDP2,51,Finance and insurance ,Millions of current dollars,36417.5,8.679,4196.047932
2022,Q2,51000,Virginia,5,SQGDP2,51,Finance and insurance ,Millions of current dollars,36452.1,8.679,4200.034566
2022,Q1,51000,Virginia,5,SQGDP2,51,Finance and insurance ,Millions of current dollars,36792,8.679,4239.198064
2022,Q4,51000,Virginia,5,SQGDP2,45,Information ,Millions of current dollars,28537.1,8.679,3288.063141
2022,Q3,51000,Virginia,5,SQGDP2,45,Information ,Millions of current dollars,28308.7,8.679,3261.746745
2022,Q2,51000,Virginia,5,SQGDP2,45,Information ,Millions of current dollars,27012.6,8.679,3112.409264
2022,Q1,51000,Virginia,5,SQGDP2,45,Information ,Millions of current dollars,26202,8.679,3019.011407
2022,Q4,51000,Virginia,5,SQGDP2,36,Transportation and warehousing ,Millions of current dollars,20120.6,8.679,2318.308561
2022,Q3,51000,Virginia,5,SQGDP2,36,Transportation and warehousing ,Millions of current dollars,19868.6,8.679,2289.272958
2022,Q2,51000,Virginia,5,SQGDP2,36,Transportation and warehousing ,Millions of current dollars,19186.7,8.679,2210.703998
2022,Q1,51000,Virginia,5,SQGDP2,36,Transportation and warehousing ,Millions of current dollars,18232.6,8.679,2100.771978
2022,Q4,51000,Virginia,5,SQGDP2,35,Retail trade ,Millions of current dollars,40933.4,8.679,4716.372854
2022,Q3,51000,Virginia,5,SQGDP2,35,Retail trade ,Millions of current dollars,39733.9,8.679,4578.165687
2022,Q2,51000,Virginia,5,SQGDP2,35,Retail trade ,Millions of current dollars,38993.5,8.679,4492.85632
2022,Q1,51000,Virginia,5,SQGDP2,35,Retail trade ,Millions of current dollars,38783.5,8.679,4468.659984
2022,Q4,51000,Virginia,5,SQGDP2,34,Wholesale trade ,Millions of current dollars,30993.5,8.679,3571.09114
2022,Q3,51000,Virginia,5,SQGDP2,34,Wholesale trade ,Millions of current dollars,31045.6,8.679,3577.094135
2022,Q2,51000,Virginia,5,SQGDP2,34,Wholesale trade ,Millions of current dollars,30494.2,8.679,3513.56147
2022,Q1,51000,Virginia,5,SQGDP2,34,Wholesale trade ,Millions of current dollars,29503.5,8.679,3399.412375
2022,Q4,51000,Virginia,5,SQGDP2,25,Nondurable goods manufacturing ,Millions of current dollars,27563,8.679,3175.826708
2022,Q3,51000,Virginia,5,SQGDP2,25,Nondurable goods manufacturing ,Millions of current dollars,27069.4,8.679,3118.953797
2022,Q2,51000,Virginia,5,SQGDP2,25,Nondurable goods manufacturing ,Millions of current dollars,27555.3,8.679,3174.939509
2022,Q1,51000,Virginia,5,SQGDP2,25,Nondurable goods manufacturing ,Millions of current dollars,26788.9,8.679,3086.634405
2022,Q4,51000,Virginia,5,SQGDP2,86,State and local ,Millions of current dollars,52648.5,8.679,6066.194262
2022,Q3,51000,Virginia,5,SQGDP2,86,State and local ,Millions of current dollars,50917.1,8.679,5866.701233
2022,Q2,51000,Virginia,5,SQGDP2,86,State and local ,Millions of current dollars,49379,8.679,5689.480355
2022,Q1,51000,Virginia,5,SQGDP2,86,State and local ,Millions of current dollars,48695.8,8.679,5610.761608
2022,Q4,51000,Virginia,5,SQGDP2,85,Military ,Millions of current dollars,20491.5,8.679,2361.043899
2022,Q3,51000,Virginia,5,SQGDP2,85,Military ,Millions of current dollars,20483.8,8.679,2360.1567
2022,Q2,51000,Virginia,5,SQGDP2,85,Military ,Millions of current dollars,20858.9,8.679,2403.375965
2022,Q1,51000,Virginia,5,SQGDP2,85,Military ,Millions of current dollars,21046.8,8.679,2425.025925
2022,Q4,51000,Virginia,5,SQGDP2,84,Federal civilian ,Millions of current dollars,39773,8.679,4582.670815
2022,Q3,51000,Virginia,5,SQGDP2,84,Federal civilian ,Millions of current dollars,39387.7,8.679,4538.276299
2022,Q2,51000,Virginia,5,SQGDP2,84,Federal civilian ,Millions of current dollars,38743.7,8.679,4464.074202
2022,Q1,51000,Virginia,5,SQGDP2,84,Federal civilian ,Millions of current dollars,37928.5,8.679,4370.14633
2022,Q4,51000,Virginia,5,SQGDP2,83,Government and government enterprises ,Millions of current dollars,112913,8.679,13009.90898
2022,Q3,51000,Virginia,5,SQGDP2,83,Government and government enterprises ,Millions of current dollars,110788.6,8.679,12765.13423
2022,Q2,51000,Virginia,5,SQGDP2,83,Government and government enterprises ,Millions of current dollars,108981.6,8.679,12556.93052
2022,Q1,51000,Virginia,5,SQGDP2,83,Government and government enterprises ,Millions of current dollars,107671.1,8.679,12405.93386
2022,Q4,51000,Virginia,5,SQGDP2,82,Other services (except government and government enterprises) ,Millions of current dollars,17483.2,8.679,2014.425625
2022,Q3,51000,Virginia,5,SQGDP2,82,Other services (except government and government enterprises) ,Millions of current dollars,16686.7,8.679,1922.652379
2022,Q2,51000,Virginia,5,SQGDP2,82,Other services (except government and government enterprises) ,Millions of current dollars,16225.5,8.679,1869.512617
2022,Q1,51000,Virginia,5,SQGDP2,82,Other services (except government and government enterprises) ,Millions of current dollars,16089.2,8.679,1853.808042
2022,Q4,51000,Virginia,5,SQGDP2,79,Accommodation and food services ,Millions of current dollars,18987.2,8.679,2187.717479
2022,Q3,51000,Virginia,5,SQGDP2,79,Accommodation and food services ,Millions of current dollars,18243.2,8.679,2101.993317
2022,Q2,51000,Virginia,5,SQGDP2,79,Accommodation and food services ,Millions of current dollars,17895.3,8.679,2061.908054
2022,Q1,51000,Virginia,5,SQGDP2,79,Accommodation and food services ,Millions of current dollars,17204.7,8.679,1982.336675
2022,Q4,51000,Virginia,5,SQGDP2,76,"Arts, entertainment, and recreation ",Millions of current dollars,5417,8.679,624.1502477
2022,Q3,51000,Virginia,5,SQGDP2,76,"Arts, entertainment, and recreation ",Millions of current dollars,5286.8,8.679,609.1485194
2022,Q2,51000,Virginia,5,SQGDP2,76,"Arts, entertainment, and recreation ",Millions of current dollars,5048.6,8.679,581.7029612
2023,Q4,51000,Virginia,5,SQGDP2,70,Health care and social assistance ,Millions of current dollars,47469.5,8.716,5446.248279
2023,Q2,51000,Virginia,5,SQGDP2,3,"Agriculture, forestry, fishing and hunting ",Millions of current dollars,2229.5,8.716,255.7939422
2023,Q1,51000,Virginia,5,SQGDP2,3,"Agriculture, forestry, fishing and hunting ",Millions of current dollars,2915.1,8.716,334.4538779
2023,Q4,51000,Virginia,5,SQGDP2,2,Private industries ,Millions of current dollars,603965.5,8.716,69293.88481
2023,Q3,51000,Virginia,5,SQGDP2,2,Private industries ,Millions of current dollars,595797.8,8.716,68356.79211
2023,Q2,51000,Virginia,5,SQGDP2,2,Private industries ,Millions of current dollars,585544,8.716,67180.35796
2023,Q1,51000,Virginia,5,SQGDP2,2,Private industries ,Millions of current dollars,579335.9,8.716,66468.09316
2023,Q4,51000,Virginia,5,SQGDP2,1,All industry total ,Millions of current dollars,722502.4,8.716,82893.8045
2023,Q3,51000,Virginia,5,SQGDP2,1,All industry total ,Millions of current dollars,712899.9,8.716,81792.095
2023,Q2,51000,Virginia,5,SQGDP2,1,All industry total ,Millions of current dollars,699988.4,8.716,80310.73887
2023,Q1,51000,Virginia,5,SQGDP2,1,All industry total ,Millions of current dollars,692950.7,8.716,79503.29279
2023,Q4,51000,Virginia,5,SQGDP2,13,Durable goods manufacturing ,Millions of current dollars,25583.9,8.716,2935.279945
2023,Q3,51000,Virginia,5,SQGDP2,13,Durable goods manufacturing ,Millions of current dollars,24973.7,8.716,2865.270766
2023,Q2,51000,Virginia,5,SQGDP2,13,Durable goods manufacturing ,Millions of current dollars,24541.8,8.716,2815.718219
2023,Q1,51000,Virginia,5,SQGDP2,13,Durable goods manufacturing ,Millions of current dollars,23639.3,8.716,2712.173015
2023,Q4,51000,Virginia,5,SQGDP2,12,Manufacturing ,Millions of current dollars,53297.3,8.716,6114.880679
2023,Q3,51000,Virginia,5,SQGDP2,12,Manufacturing ,Millions of current dollars,52580.8,8.716,6032.675539
2023,Q2,51000,Virginia,5,SQGDP2,12,Manufacturing ,Millions of current dollars,50611.9,8.716,5806.780633
2023,Q1,51000,Virginia,5,SQGDP2,12,Manufacturing ,Millions of current dollars,50230.1,8.716,5762.976136
2023,Q4,51000,Virginia,5,SQGDP2,11,Construction ,Millions of current dollars,35925.8,8.716,4121.821937
2023,Q3,51000,Virginia,5,SQGDP2,11,Construction ,Millions of current dollars,34974.7,8.716,4012.70078
2023,Q2,51000,Virginia,5,SQGDP2,11,Construction ,Millions of current dollars,34055.8,8.716,3907.273979
2023,Q1,51000,Virginia,5,SQGDP2,11,Construction ,Millions of current dollars,33613.4,8.716,3856.516751
2023,Q4,51000,Virginia,5,SQGDP2,10,Utilities ,Millions of current dollars,9185.7,8.716,1053.889399
2023,Q3,51000,Virginia,5,SQGDP2,10,Utilities ,Millions of current dollars,9682.3,8.716,1110.865076
2023,Q2,51000,Virginia,5,SQGDP2,10,Utilities ,Millions of current dollars,9620.8,8.716,1103.809087
2023,Q1,51000,Virginia,5,SQGDP2,10,Utilities ,Millions of current dollars,9753.2,8.716,1118.999541
2023,Q4,51000,Virginia,5,SQGDP2,6,"Mining, quarrying, and oil and gas extraction ",Millions of current dollars,1739,8.716,199.5181276
2023,Q3,51000,Virginia,5,SQGDP2,6,"Mining, quarrying, and oil and gas extraction ",Millions of current dollars,1721.3,8.716,197.4873795
2023,Q2,51000,Virginia,5,SQGDP2,6,"Mining, quarrying, and oil and gas extraction ",Millions of current dollars,1599.3,8.716,183.4901331
2023,Q1,51000,Virginia,5,SQGDP2,6,"Mining, quarrying, and oil and gas extraction ",Millions of current dollars,1749.1,8.716,200.676916
2023,Q4,51000,Virginia,5,SQGDP2,3,"Agriculture, forestry, fishing and hunting ",Millions of current dollars,1885.3,8.716,216.3033502
2023,Q3,51000,Virginia,5,SQGDP2,3,"Agriculture, forestry, fishing and hunting ",Millions of current dollars,1829.9,8.716,209.9472235
2023,Q3,51000,Virginia,5,SQGDP2,70,Health care and social assistance ,Millions of current dollars,46580.8,8.716,5344.28637
2023,Q2,51000,Virginia,5,SQGDP2,70,Health care and social assistance ,Millions of current dollars,45728.6,8.716,5246.512162
2023,Q1,51000,Virginia,5,SQGDP2,70,Health care and social assistance ,Millions of current dollars,44950,8.716,5157.182194
2023,Q4,51000,Virginia,5,SQGDP2,69,Educational services ,Millions of current dollars,6656.8,8.716,763.7448371
2023,Q3,51000,Virginia,5,SQGDP2,69,Educational services ,Millions of current dollars,6437.2,8.716,738.5497935
2023,Q2,51000,Virginia,5,SQGDP2,69,Educational services ,Millions of current dollars,6473.8,8.716,742.7489674
2023,Q1,51000,Virginia,5,SQGDP2,69,Educational services ,Millions of current dollars,6296.4,8.716,722.3955943
2023,Q4,51000,Virginia,5,SQGDP2,65,Administrative and support and waste management and remediation services ,Millions of current dollars,25306.8,8.716,2903.487838
2023,Q3,51000,Virginia,5,SQGDP2,65,Administrative and support and waste management and remediation services ,Millions of current dollars,25329.2,8.716,2906.057825
2023,Q2,51000,Virginia,5,SQGDP2,65,Administrative and support and waste management and remediation services ,Millions of current dollars,25348.9,8.716,2908.318036
2023,Q1,51000,Virginia,5,SQGDP2,65,Administrative and support and waste management and remediation services ,Millions of current dollars,25202.9,8.716,2891.567233
2023,Q4,51000,Virginia,5,SQGDP2,64,Management of companies and enterprises ,Millions of current dollars,18143.9,8.716,2081.677375
2023,Q3,51000,Virginia,5,SQGDP2,64,Management of companies and enterprises ,Millions of current dollars,17836.3,8.716,2046.385957
2023,Q2,51000,Virginia,5,SQGDP2,64,Management of companies and enterprises ,Millions of current dollars,17322.2,8.716,1987.402478
2023,Q1,51000,Virginia,5,SQGDP2,64,Management of companies and enterprises ,Millions of current dollars,16885,8.716,1937.241854
2023,Q4,51000,Virginia,5,SQGDP2,60,"Professional, scientific, and technical services ",Millions of current dollars,93335.1,8.716,10708.47866
2023,Q3,51000,Virginia,5,SQGDP2,60,"Professional, scientific, and technical services ",Millions of current dollars,91917.6,8.716,10545.84672
2023,Q2,51000,Virginia,5,SQGDP2,60,"Professional, scientific, and technical services ",Millions of current dollars,90854,8.716,10423.81827
2023,Q1,51000,Virginia,5,SQGDP2,60,"Professional, scientific, and technical services ",Millions of current dollars,89153.5,8.716,10228.7173
2023,Q4,51000,Virginia,5,SQGDP2,56,Real estate and rental and leasing ,Millions of current dollars,99034.9,8.716,11362.42542
2023,Q3,51000,Virginia,5,SQGDP2,56,Real estate and rental and leasing ,Millions of current dollars,97745,8.716,11214.43323
2023,Q2,51000,Virginia,5,SQGDP2,56,Real estate and rental and leasing ,Millions of current dollars,95893.5,8.716,11002.0078
2023,Q1,51000,Virginia,5,SQGDP2,56,Real estate and rental and leasing ,Millions of current dollars,94366.1,8.716,10826.76687
2023,Q4,51000,Virginia,5,SQGDP2,51,Finance and insurance ,Millions of current dollars,38434.4,8.716,4409.637448
2023,Q3,51000,Virginia,5,SQGDP2,51,Finance and insurance ,Millions of current dollars,38011.6,8.716,4361.128958
2023,Q2,51000,Virginia,5,SQGDP2,51,Finance and insurance ,Millions of current dollars,37159.1,8.716,4263.32033
2023,Q1,51000,Virginia,5,SQGDP2,51,Finance and insurance ,Millions of current dollars,37085.3,8.716,4254.853144
2023,Q4,51000,Virginia,5,SQGDP2,45,Information ,Millions of current dollars,32056.6,8.716,3677.902708
2023,Q3,51000,Virginia,5,SQGDP2,45,Information ,Millions of current dollars,31816.2,8.716,3650.321248
2023,Q2,51000,Virginia,5,SQGDP2,45,Information ,Millions of current dollars,30381.2,8.716,3485.681505
2023,Q1,51000,Virginia,5,SQGDP2,45,Information ,Millions of current dollars,29652.1,8.716,3402.030748
2023,Q4,51000,Virginia,5,SQGDP2,36,Transportation and warehousing ,Millions of current dollars,20965,8.716,2405.346489
2023,Q3,51000,Virginia,5,SQGDP2,36,Transportation and warehousing ,Millions of current dollars,20670.5,8.716,2371.558054
2023,Q2,51000,Virginia,5,SQGDP2,36,Transportation and warehousing ,Millions of current dollars,20901.2,8.716,2398.026618
2023,Q1,51000,Virginia,5,SQGDP2,36,Transportation and warehousing ,Millions of current dollars,20693.6,8.716,2374.208352
2023,Q4,51000,Virginia,5,SQGDP2,35,Retail trade ,Millions of current dollars,43216.8,8.716,4958.329509
2023,Q3,51000,Virginia,5,SQGDP2,35,Retail trade ,Millions of current dollars,42817.5,8.716,4912.51721
2023,Q2,51000,Virginia,5,SQGDP2,35,Retail trade ,Millions of current dollars,41978.9,8.716,4816.30335
2023,Q1,51000,Virginia,5,SQGDP2,35,Retail trade ,Millions of current dollars,41856.7,8.716,4802.283157
2023,Q4,51000,Virginia,5,SQGDP2,34,Wholesale trade ,Millions of current dollars,32164.2,8.716,3690.24782
2023,Q3,51000,Virginia,5,SQGDP2,34,Wholesale trade ,Millions of current dollars,31681,8.716,3634.809546
2023,Q2,51000,Virginia,5,SQGDP2,34,Wholesale trade ,Millions of current dollars,31034,8.716,3560.578247
2023,Q1,51000,Virginia,5,SQGDP2,34,Wholesale trade ,Millions of current dollars,31038.5,8.716,3561.094539
2023,Q4,51000,Virginia,5,SQGDP2,25,Nondurable goods manufacturing ,Millions of current dollars,27713.5,8.716,3179.612207
2023,Q3,51000,Virginia,5,SQGDP2,25,Nondurable goods manufacturing ,Millions of current dollars,27607.1,8.716,3167.404773
2023,Q2,51000,Virginia,5,SQGDP2,25,Nondurable goods manufacturing ,Millions of current dollars,26070.2,8.716,2991.073887
2023,Q1,51000,Virginia,5,SQGDP2,25,Nondurable goods manufacturing ,Millions of current dollars,26590.8,8.716,3050.803121
2023,Q4,51000,Virginia,5,SQGDP2,86,State and local ,Millions of current dollars,55105.6,8.716,6322.349702
2023,Q3,51000,Virginia,5,SQGDP2,86,State and local ,Millions of current dollars,54216.2,8.716,6220.30748
2023,Q2,51000,Virginia,5,SQGDP2,86,State and local ,Millions of current dollars,52790.9,8.716,6056.780633
2023,Q1,51000,Virginia,5,SQGDP2,86,State and local ,Millions of current dollars,52590.3,8.716,6033.765489
2023,Q4,51000,Virginia,5,SQGDP2,85,Military ,Millions of current dollars,21723.3,8.716,2492.347407
2023,Q3,51000,Virginia,5,SQGDP2,85,Military ,Millions of current dollars,21256.1,8.716,2438.744837
2023,Q2,51000,Virginia,5,SQGDP2,85,Military ,Millions of current dollars,20791.1,8.716,2385.394676
2023,Q1,51000,Virginia,5,SQGDP2,85,Military ,Millions of current dollars,20701.5,8.716,2375.114732
2023,Q4,51000,Virginia,5,SQGDP2,84,Federal civilian ,Millions of current dollars,41708,8.716,4785.222579
2023,Q3,51000,Virginia,5,SQGDP2,84,Federal civilian ,Millions of current dollars,41629.8,8.716,4776.250574
2023,Q2,51000,Virginia,5,SQGDP2,84,Federal civilian ,Millions of current dollars,40862.5,8.716,4688.217072
2023,Q1,51000,Virginia,5,SQGDP2,84,Federal civilian ,Millions of current dollars,40323,8.716,4626.319413
2023,Q4,51000,Virginia,5,SQGDP2,83,Government and government enterprises ,Millions of current dollars,118536.9,8.716,13599.91969
2023,Q3,51000,Virginia,5,SQGDP2,83,Government and government enterprises ,Millions of current dollars,117102.1,8.716,13435.30289
2023,Q2,51000,Virginia,5,SQGDP2,83,Government and government enterprises ,Millions of current dollars,114444.4,8.716,13130.38091
2023,Q1,51000,Virginia,5,SQGDP2,83,Government and government enterprises ,Millions of current dollars,113614.8,8.716,13035.19963
2023,Q4,51000,Virginia,5,SQGDP2,82,Other services (except government and government enterprises) ,Millions of current dollars,18141.3,8.716,2081.379073
2023,Q3,51000,Virginia,5,SQGDP2,82,Other services (except government and government enterprises) ,Millions of current dollars,17788.5,8.716,2040.90179
2023,Q2,51000,Virginia,5,SQGDP2,82,Other services (except government and government enterprises) ,Millions of current dollars,17733.2,8.716,2034.557136
2023,Q1,51000,Virginia,5,SQGDP2,82,Other services (except government and government enterprises) ,Millions of current dollars,17592.1,8.716,2018.368518
2023,Q4,51000,Virginia,5,SQGDP2,79,Accommodation and food services ,Millions of current dollars,20595.9,8.716,2362.999082
2023,Q3,51000,Virginia,5,SQGDP2,79,Accommodation and food services ,Millions of current dollars,20365.3,8.716,2336.541992
2023,Q2,51000,Virginia,5,SQGDP2,79,Accommodation and food services ,Millions of current dollars,20539.9,8.716,2356.574117
2023,Q1,51000,Virginia,5,SQGDP2,79,Accommodation and food services ,Millions of current dollars,20140.2,8.716,2310.715925
2023,Q4,51000,Virginia,5,SQGDP2,76,"Arts, entertainment, and recreation ",Millions of current dollars,6411,8.716,735.5438274
2023,Q3,51000,Virginia,5,SQGDP2,76,"Arts, entertainment, and recreation ",Millions of current dollars,6012.2,8.716,689.788894
2023,Q2,51000,Virginia,5,SQGDP2,76,"Arts, entertainment, and recreation ",Millions of current dollars,6078.1,8.716,697.3497017
2024,Q1,51000,Virginia,5,SQGDP2,35,Retail trade ,Millions of current dollars,43188.3,8.626,5006.758637
2024,Q1,51000,Virginia,5,SQGDP2,34,Wholesale trade ,Millions of current dollars,32361.2,8.626,3751.588222
2024,Q1,51000,Virginia,5,SQGDP2,25,Nondurable goods manufacturing ,Millions of current dollars,27689.3,8.626,3209.981451
2024,Q1,51000,Virginia,5,SQGDP2,13,Durable goods manufacturing ,Millions of current dollars,25509.4,8.626,2957.268722
2024,Q1,51000,Virginia,5,SQGDP2,12,Manufacturing ,Millions of current dollars,53198.7,8.626,6167.250174
2024,Q1,51000,Virginia,5,SQGDP2,11,Construction ,Millions of current dollars,36947.2,8.626,4283.236726
2024,Q1,51000,Virginia,5,SQGDP2,10,Utilities ,Millions of current dollars,9415.2,8.626,1091.490842
2024,Q1,51000,Virginia,5,SQGDP2,6,"Mining, quarrying, and oil and gas extraction ",Millions of current dollars,1670.9,8.626,193.7050777
2024,Q1,51000,Virginia,5,SQGDP2,3,"Agriculture, forestry, fishing and hunting ",Millions of current dollars,2225.4,8.626,257.9874797
2024,Q1,51000,Virginia,5,SQGDP2,2,Private industries ,Millions of current dollars,611969.3,8.626,70944.73684
2024,Q1,51000,Virginia,5,SQGDP2,1,All industry total ,Millions of current dollars,732555.9,8.626,84924.17111
2024,Q1,51000,Virginia,5,SQGDP2,86,State and local ,Millions of current dollars,56109,8.626,6504.637144
2024,Q1,51000,Virginia,5,SQGDP2,85,Military ,Millions of current dollars,22095.5,8.626,2561.500116
2024,Q1,51000,Virginia,5,SQGDP2,84,Federal civilian ,Millions of current dollars,42382.1,8.626,4913.297009
2024,Q1,51000,Virginia,5,SQGDP2,83,Government and government enterprises ,Millions of current dollars,120586.6,8.626,13979.43427
2024,Q1,51000,Virginia,5,SQGDP2,82,Other services (except government and government enterprises) ,Millions of current dollars,18342.1,8.626,2126.373754
2024,Q1,51000,Virginia,5,SQGDP2,79,Accommodation and food services ,Millions of current dollars,20431.3,8.626,2368.57176
2024,Q1,51000,Virginia,5,SQGDP2,76,"Arts, entertainment, and recreation ",Millions of current dollars,6663.9,8.626,772.5365175
2024,Q1,51000,Virginia,5,SQGDP2,70,Health care and social assistance ,Millions of current dollars,48215,8.626,5589.49687
2024,Q1,51000,Virginia,5,SQGDP2,69,Educational services ,Millions of current dollars,6701.4,8.626,776.8838396
2024,Q1,51000,Virginia,5,SQGDP2,65,Administrative and support and waste management and remediation services ,Millions of current dollars,26029.9,8.626,3017.609553
2024,Q1,51000,Virginia,5,SQGDP2,64,Management of companies and enterprises ,Millions of current dollars,18473.2,8.626,2141.571992
2024,Q1,51000,Virginia,5,SQGDP2,60,"Professional, scientific, and technical services ",Millions of current dollars,94686.4,8.626,10976.86065
2024,Q1,51000,Virginia,5,SQGDP2,56,Real estate and rental and leasing ,Millions of current dollars,100345.6,8.626,11632.92372
2024,Q1,51000,Virginia,5,SQGDP2,51,Finance and insurance ,Millions of current dollars,39252.9,8.626,4550.533272
2024,Q1,51000,Virginia,5,SQGDP2,45,Information ,Millions of current dollars,32521.4,8.626,3770.159981
